"lad19cd","lad19nm","type","income","moran","skew","80_20","90_50","50_10","90_10","ruc11cd","ruc11nm","coastal","oac11cd","oac11n","gdhi","health_avg","education_avg"
"E07000009","East Cambridgeshire","right",0.07,-0.11,-0.1508998663,2.108108108,1.565217391,2.090909091,3.272727273,1,"Mainly Rural (rural including hub towns >=80%) ","non-coastal",1,"Town and Country Living",23222,-0.957,16.407
"E07000040","East Devon","right",0.081,0.09,-0.3092891461,2.387755102,1.884057971,1.682926829,3.170731707,2,"Largely Rural (rural including hub towns 50-79%) ","coastal",3,"Countryside Living",21134,-0.672,14.52
"E07000085","East Hampshire","right",0.06,0.1,-0.7924049803,2.571428571,2.298,1.785714286,4.103571429,1,"Mainly Rural (rural including hub towns >=80%) ","non-coastal",4,"Affluent England ",27510,-0.909,10.782
"E07000242","East Hertfordshire","right",0.06,0.04,-0.7668372461,2.639240506,2.112871287,1.84981685,3.908424908,3,"Urban with Significant Rural (rural including hub towns 26-49%)","non-coastal",4,"Affluent England ",31347,-1.425,8.693
"E07000137","East Lindsey","left",0.162,0.44,0.2687508556,2.710843373,1.951048951,1.986111111,3.875,1,"Mainly Rural (rural including hub towns >=80%) ","coastal",3,"Countryside Living",16792,0.571,32.359
"E07000152","East Northamptonshire","right",0.084,0.15,-0.4975337856,2.912621359,2.532307692,1.766304348,4.472826087,2,"Largely Rural (rural including hub towns 50-79%) ","non-coastal",1,"Town and Country Living",22025,-0.492,22.458
"E06000011","East Riding of Yorkshire","right",0.096,0.53,-0.464053513,3.58974359,2.886330935,2.178683386,6.288401254,2,"Largely Rural (rural including hub towns 50-79%) ","coastal",3,"Countryside Living",20350,-0.39,17.434
"E07000193","East Staffordshire","flat",0.103,0.47,-0.3497957826,4.015,2.746666667,2.192982456,6.023391813,3,"Urban with Significant Rural (rural including hub towns 26-49%)","non-coastal",1,"Town and Country Living",19209,0.043,22.829
"E07000244","East Suffolk","flat",0.112,0.5,-0.1750146756,3.285714286,2.43715847,2.316455696,5.64556962,,,"coastal",9,"LA_MISMATCH",20260,-0.132,24.332
"E07000061","Eastbourne","nshape",0.141,0.29,0.3729751432,2.826086957,1.6875,2.482758621,4.189655172,4,"Urban with City and Town","coastal",6,"Business, Education and Heritage Centres ",19282,0.038,24.884
"E07000086","Eastleigh","right",0.066,0.19,-0.7974312948,3.006622517,2.363265306,1.96,4.632,4,"Urban with City and Town","coastal",1,"Town and Country Living",22014,-0.786,14.99
"E07000030","Eden","right",0.07,0.18,-0.8786106988,1.8125,1.975409836,1.452380952,2.869047619,1,"Mainly Rural (rural including hub towns >=80%) ","non-coastal",3,"Countryside Living",21402,-0.544,18.838
"E07000207","Elmbridge","right",0.057,0.16,-1.089965535,3.652173913,2.976190476,2.8,8.333333333,6,"Urban with Major Conurbation","non-coastal",4,"Affluent England ",38495,-1.478,7.012
"E09000010","Enfield","left",0.171,0.66,0.6936061009,2.797647059,1.643274854,2.697160883,4.432176656,6,"Urban with Major Conurbation","london",7,"Ethnically Diverse Metropolitan Living",22635,-0.535,20.255
"E07000072","Epping Forest","nshape",0.091,0.14,-0.162516801,2.978165939,2.020779221,2,4.041558442,3,"Urban with Significant Rural (rural including hub towns 26-49%)","non-coastal",4,"Affluent England ",29848,-0.778,19.608
"E07000208","Epsom and Ewell","right",0.056,0.19,-1.131192436,3.294117647,2.103529412,2.777777778,5.843137255,6,"Urban with Major Conurbation","non-coastal",4,"Affluent England ",32038,-1.138,8.46
"E07000036","Erewash","flat",0.12,0.27,-0.07594231019,3.490272374,2.22,2.314814815,5.138888889,5,"Urban with Minor Conurbation","non-coastal",1,"Town and Country Living",17304,0.007,26.859
"E07000041","Exeter","nshape",0.095,0.2,-0.1826004214,2.727272727,2.35875,2.088772846,4.92689295,4,"Urban with City and Town","non-coastal",6,"Business, Education and Heritage Centres ",18365,-0.09,18.085
"E07000087","Fareham","right",0.056,0.15,-1.173318828,2.322580645,2.145833333,2.068965517,4.439655172,4,"Urban with City and Town","non-coastal",1,"Town and Country Living",23286,-0.838,10.646
"E07000010","Fenland","nshape",0.14,0.14,0.05599411286,1.82173913,1.507352941,1.670761671,2.518427518,2,"Largely Rural (rural including hub towns 50-79%) ","non-coastal",1,"Town and Country Living",18222,0.501,37.913
"E07000112","Folkestone and Hythe","nshape",0.145,0.43,0.3354113559,2.831955923,1.9015625,2.077922078,3.951298701,3,"Urban with Significant Rural (rural including hub towns 26-49%)","coastal",3,"Countryside Living",20044,0.128,25.876
"E07000080","Forest of Dean","nshape",0.107,0.04,-0.08848866636,2.37987013,1.945263158,1.881188119,3.659405941,1,"Mainly Rural (rural including hub towns >=80%) ","non-coastal",1,"Town and Country Living",18734,-0.432,23.968
"E07000119","Fylde","nshape",0.096,0.11,-0.1982712556,2.557692308,2.12195122,2,4.243902439,4,"Urban with City and Town","coastal",3,"Countryside Living",21741,0.208,12.511
"E08000037","Gateshead","left",0.167,0.34,0.6622298707,3.520547945,1.858934169,2.953703704,5.490740741,6,"Urban with Major Conurbation","non-coastal",5,"Services and Industrial Legacy ",16510,0.824,26.881
"E07000173","Gedling","nshape",0.102,0.16,-0.08971253881,2.776223776,2.255,1.951219512,4.4,5,"Urban with Minor Conurbation","non-coastal",1,"Town and Country Living",18458,-0.256,18.694
"E07000081","Gloucester","flat",0.126,0.43,-0.01795442825,4.3307393,2.618090452,2.660427807,6.965240642,4,"Urban with City and Town","non-coastal",2,"Urban Settlements",18967,0.378,26.928
"E07000088","Gosport","nshape",0.107,0.34,-0.03381058263,3.3,1.935416667,2.123893805,4.110619469,4,"Urban with City and Town","coastal",5,"Services and Industrial Legacy ",18634,0.062,30.357
"E07000109","Gravesham","flat",0.122,0.37,0.09374468011,4.082608696,2.152830189,2.704081633,5.821428571,6,"Urban with Major Conurbation","non-coastal",2,"Urban Settlements",20402,-0.152,27.216
"E07000145","Great Yarmouth","left",0.184,0.58,0.3374761264,3.441860465,2.256756757,1.873417722,4.227848101,3,"Urban with Significant Rural (rural including hub towns 26-49%)","coastal",3,"Countryside Living",15955,0.587,42.049
"E09000011","Greenwich","left",0.159,0.34,0.8011989168,2.413043478,1.644736842,2.202898551,3.623188406,6,"Urban with Major Conurbation","london",7,"Ethnically Diverse Metropolitan Living",24279,-0.021,15.639
"E07000209","Guildford","right",0.057,0.17,-0.9191305865,4.132743363,2.682222222,2.941176471,7.888888889,4,"Urban with City and Town","non-coastal",4,"Affluent England ",29479,-0.968,11.311
"E09000012","Hackney","left",0.196,0.23,1.250075871,1.901849218,1.557480315,1.545012165,2.406326034,6,"Urban with Major Conurbation","london",8,"London Cosmopolitan",23197,0.371,14.972
"E06000006","Halton","ushape",0.185,0.31,0.5817515969,5.691756272,2.062569832,4.302884615,8.875,4,"Urban with City and Town","non-coastal",5,"Services and Industrial Legacy ",17164,0.93,29.565
"E07000164","Hambleton","right",0.067,0.03,-0.9641784389,2.906077348,2.843478261,1.389728097,3.951661631,1,"Mainly Rural (rural including hub towns >=80%) ","non-coastal",3,"Countryside Living",23379,-0.789,14.659
"E09000013","Hammersmith and Fulham","flat",0.142,0.29,0.416309037,2.921568627,1.96744186,2.55952381,5.035714286,6,"Urban with Major Conurbation","london",8,"London Cosmopolitan",40915,-0.05,8.141
"E07000131","Harborough","right",0.056,-0.02,-1.131794434,2.3625,2.05,1.571428571,3.221428571,1,"Mainly Rural (rural including hub towns >=80%) ","non-coastal",1,"Town and Country Living",24425,-1.084,10.977
"E09000014","Haringey","left",0.17,0.65,0.7443339289,2.954216867,1.68313253,2.757475083,4.641196013,6,"Urban with Major Conurbation","london",8,"London Cosmopolitan",29353,-0.128,17.6
"E07000073","Harlow","nshape",0.134,0.31,1.314838211,1.696498054,1.398555957,2.339527027,3.271959459,4,"Urban with City and Town","non-coastal",2,"Urban Settlements",18127,0.203,26.764
"E07000165","Harrogate","right",0.062,0.28,-0.9015729545,2.8,2.254,2.083333333,4.695833333,3,"Urban with Significant Rural (rural including hub towns 26-49%)","non-coastal",3,"Countryside Living",25363,-0.611,10.342
"E09000015","Harrow","nshape",0.109,0.26,0.215194041,2.111782477,1.838834951,2.163865546,3.978991597,6,"Urban with Major Conurbation","london",7,"Ethnically Diverse Metropolitan Living",29085,-1.04,8.044
"E07000089","Hart","right",0.042,-0.07,-1.628333631,2.216,2.070588235,1.683168317,3.485148515,3,"Urban with Significant Rural (rural including hub towns 26-49%)","non-coastal",4,"Affluent England ",29676,-1.529,6.429
"E06000001","Hartlepool","left",0.228,0.39,0.901374083,4.13253012,1.89058296,4.168224299,7.880373832,4,"Urban with City and Town","coastal",5,"Services and Industrial Legacy ",16199,0.869,30.255
"E07000062","Hastings","left",0.202,0.27,0.6561739329,2.663023679,2.059887006,2.398373984,4.940379404,4,"Urban with City and Town","coastal",2,"Urban Settlements",17697,0.633,33.115
"E07000090","Havant","flat",0.126,0.49,0.07755795613,4.117647059,2.373658537,2.458033573,5.834532374,4,"Urban with City and Town","coastal",5,"Services and Industrial Legacy ",19853,0.056,30.68
"E09000016","Havering","nshape",0.108,0.51,-0.1016200425,3.3375,2.358333333,2.00477327,4.727923628,6,"Urban with Major Conurbation","london",2,"Urban Settlements",23447,-0.538,22.594
"E06000019","Herefordshire, County of","nshape",0.098,0.31,-0.4952530535,2.25,2.142857143,1.642857143,3.520408163,2,"Largely Rural (rural including hub towns 50-79%) ","non-coastal",3,"Countryside Living",20478,-0.312,20.465
"E07000098","Hertsmere","nshape",0.089,0.16,-0.03081479074,2.898617512,1.981927711,3.443983402,6.825726141,6,"Urban with Major Conurbation","non-coastal",4,"Affluent England ",28921,-0.668,13.77
"E07000037","High Peak","nshape",0.097,0.18,-0.4657179485,2.80876494,2.582857143,1.804123711,4.659793814,2,"Largely Rural (rural including hub towns 50-79%) ","non-coastal",1,"Town and Country Living",19420,0.008,17.583
"E09000017","Hillingdon","nshape",0.114,0.48,0.3488595678,2.896551724,1.803738318,2.431818182,4.386363636,6,"Urban with Major Conurbation","london",7,"Ethnically Diverse Metropolitan Living",22452,-0.379,16.402
"E07000132","Hinckley and Bosworth","right",0.082,0.19,-0.3455306658,2.880952381,2.208333333,2.117647059,4.676470588,2,"Largely Rural (rural including hub towns 50-79%) ","non-coastal",1,"Town and Country Living",19676,-0.442,21.59
"E07000227","Horsham","right",0.056,0.03,-0.8898962388,2.655172414,2.244444444,2.045454545,4.590909091,2,"Largely Rural (rural including hub towns 50-79%) ","non-coastal",4,"Affluent England ",26853,-0.894,9.597
"E09000018","Hounslow","nshape",0.129,0.24,0.2339809777,2.283819629,1.773333333,1.93236715,3.426731079,6,"Urban with Major Conurbation","london",7,"Ethnically Diverse Metropolitan Living",25128,-0.27,13.287
"E07000011","Huntingdonshire","right",0.074,0.3,-0.5255031245,2.826086957,2.104918033,1.967741935,4.141935484,1,"Mainly Rural (rural including hub towns >=80%) ","non-coastal",1,"Town and Country Living",22194,-0.608,18.129
"E07000120","Hyndburn","left",0.182,0.32,0.7204975128,3.829608939,1.888372093,3.675213675,6.94017094,4,"Urban with City and Town","non-coastal",2,"Urban Settlements",15396,1.068,30.772
