,MSOA code,MSOA name,houseprice,areaCode,areaName,LtlaName,newCasesBySpecimenDateRollingRate
75,E02000078,Bexley 014,350000.0,E02000078,Barnehurst North,Bexley,1312.8
76,E02000079,Bexley 015,372500.0,E02000079,Bexleyheath Broadway,Bexley,1300.2
77,E02000080,Bexley 016,380000.0,E02000080,Welling,Bexley,1160.8
78,E02000081,Bexley 017,353750.0,E02000081,Barnehurst South,Bexley,1335.6
79,E02000082,Bexley 018,380000.0,E02000082,Falconwood,Bexley,1192.0
80,E02000083,Bexley 019,312000.0,E02000083,Crayford,Bexley,1046.0
81,E02000084,Bexley 020,425000.0,E02000084,Danson Park,Bexley,1371.7
82,E02000085,Bexley 021,340000.0,E02000085,Blackfen,Bexley,1479.4
83,E02000086,Bexley 022,410000.0,E02000086,Lamorbey,Bexley,1497.0
84,E02000087,Bexley 023,440000.0,E02000087,Bexley Village,Bexley,1008.3
85,E02000088,Bexley 024,442000.0,E02000088,Albany Park,Bexley,1013.1
86,E02000089,Bexley 025,465000.0,E02000089,Longlands & Halfway,Bexley,1255.8
87,E02000090,Bexley 026,333000.0,E02000090,Sidcup East,Bexley,1128.3
88,E02000091,Bexley 027,375000.0,E02000091,Sidcup West,Bexley,1072.5
89,E02000092,Bexley 028,350000.0,E02000092,Foots Cray Meadows,Bexley,1312.1
90,E02006785,Bexley 029,361000.0,E02006785,Wickham Street & East Wickham,Bexley,1293.0
91,E02000093,Brent 001,486500.0,E02000093,Queensbury South,Brent,1510.1
92,E02000094,Brent 002,495000.0,E02000094,Kingsbury East & Colindale,Brent,1498.3
93,E02000095,Brent 003,560000.0,E02000095,Kingsbury West,Brent,1051.1
94,E02000096,Brent 004,650000.0,E02000096,Kenton Woodcock Park,Brent,751.3
95,E02000097,Brent 005,458000.0,E02000097,Kingsbury South,Brent,1207.5
96,E02000098,Brent 006,568500.0,E02000098,Barnhill The Avenue,Brent,1126.2
97,E02000099,Brent 007,505000.0,E02000099,Preston Park & East Lane,Brent,980.6
98,E02000100,Brent 008,640000.0,E02000100,Northwick Park,Brent,928.4
99,E02000101,Brent 009,370000.0,E02000101,Forty Lane,Brent,888.9
100,E02000102,Brent 010,450000.0,E02000102,Welsh Harp,Brent,1108.6
101,E02000103,Brent 011,375000.0,E02000103,Dollis Hill,Brent,1646.4
102,E02000104,Brent 012,510000.0,E02000104,Wembley North,Brent,964.9
103,E02000105,Brent 013,345000.0,E02000105,Sudbury East,Brent,1169.7
104,E02000106,Brent 014,571250.0,E02000106,Neasden,Brent,1122.1
105,E02000107,Brent 015,482500.0,E02000107,Cricklewood Anson Road,Brent,1012.9
106,E02000108,Brent 016,440000.0,E02000108,Sudbury West,Brent,899.9
107,E02000109,Brent 017,440000.0,E02000109,Tokyngton,Brent,983.4
108,E02000110,Brent 018,600000.0,E02000110,Dudden Hill,Brent,944.3
109,E02000111,Brent 019,475000.0,E02000111,Wembley West,Brent,904.4
110,E02000112,Brent 020,151500.0,E02000112,Wembley East,Brent,978.2
111,E02000113,Brent 021,430000.0,E02000113,St Raphaels,Brent,881.2
112,E02000114,Brent 022,497500.0,E02000114,Willesden Green,Brent,862.8
113,E02000115,Brent 023,510000.0,E02000115,Brondesbury,Brent,826.1
114,E02000116,Brent 024,407500.0,E02000116,Roundwood Park,Brent,1126.8
115,E02000117,Brent 025,450000.0,E02000117,Church End,Brent,948.1
116,E02000118,Brent 026,420000.0,E02000118,Alperton East,Brent,1158.4
117,E02000119,Brent 027,385000.0,E02000119,Stonebridge,Brent,827.8
118,E02000120,Brent 028,597500.0,E02000120,Kilburn West,Brent,681.3
119,E02000121,Brent 029,350000.0,E02000121,Alperton West,Brent,1040.8
120,E02000122,Brent 030,1100000.0,E02000122,Brondesbury Park,Brent,1128.4
121,E02000123,Brent 031,485000.0,E02000123,Harlesden,Brent,947.8
122,E02000124,Brent 032,1012500.0,E02000124,Queens Park,Brent,949.4
123,E02000125,Brent 033,735000.0,E02000125,Kensal Green,Brent,827.1
124,E02000126,Brent 034,556500.0,E02000126,Kilburn Park,Brent,914.9
125,E02000127,Bromley 001,348000.0,E02000127,Mottingham,Bromley,1202.6
126,E02000128,Bromley 002,438000.0,E02000128,Chislehurst North,Bromley,1545.8
127,E02000130,Bromley 004,525000.0,E02000130,Penge East,Bromley,1039.2
128,E02000131,Bromley 005,393000.0,E02000131,Crystal Palace Park,Bromley,935.7
129,E02000132,Bromley 006,395000.0,E02000132,New Beckenham,Bromley,1003.6
130,E02000133,Bromley 007,690000.0,E02000133,Chislehurst West & Elmstead,Bromley,1026.4
131,E02000134,Bromley 008,358000.0,E02000134,Bromley North & Sundridge,Bromley,1091.0
132,E02000135,Bromley 009,339800.0,E02000135,Anerley North & Penge West,Bromley,1131.9
133,E02000136,Bromley 010,542500.0,E02000136,Chislehurst East & Hoblingwell Wood,Bromley,1468.6
134,E02000137,Bromley 011,470000.0,E02000137,Shortlands Bromley Road,Bromley,1136.0
135,E02000138,Bromley 012,441000.0,E02000138,Beckenham East & Kelsey Park,Bromley,1087.6
136,E02000139,Bromley 013,452500.0,E02000139,Clock House & Cator Park,Bromley,1001.0
137,E02000140,Bromley 014,315000.0,E02000140,St Mary Cray North,Bromley,1347.2
138,E02000141,Bromley 015,420000.0,E02000141,Anerley South,Bromley,1194.8
139,E02000142,Bromley 016,531250.0,E02000142,Widmore,Bromley,1028.0
140,E02000144,Bromley 018,420000.0,E02000144,Bromley South,Bromley,1117.3
141,E02000145,Bromley 019,290000.0,E02000145,St Mary Cray East,Bromley,1107.2
142,E02000146,Bromley 020,450000.0,E02000146,Bickley West,Bromley,841.6
143,E02000147,Bromley 021,705000.0,E02000147,Langley Park,Bromley,860.4
144,E02000148,Bromley 022,580000.0,E02000148,Bickley East,Bromley,903.8
145,E02000149,Bromley 023,357500.0,E02000149,St Mary Cray South,Bromley,1429.8
146,E02000150,Bromley 024,500000.0,E02000150,Eden Park & Bethlem,Bromley,1149.0
147,E02000151,Bromley 025,625000.0,E02000151,Petts Wood,Bromley,876.2
148,E02000152,Bromley 026,417500.0,E02000152,Bromley Common,Bromley,962.1
149,E02000153,Bromley 027,568500.0,E02000153,Hayes North,Bromley,1121.6
150,E02000154,Bromley 028,373500.0,E02000154,Orpington West,Bromley,1174.1
151,E02000155,Bromley 029,370000.0,E02000155,Orpington East,Bromley,1053.4
152,E02000156,Bromley 030,565000.0,E02000156,West Wickham,Bromley,1072.3
153,E02000157,Bromley 031,520000.0,E02000157,Crofton,Bromley,889.3
154,E02000158,Bromley 032,471000.0,E02000158,Goddington,Bromley,890.2
155,E02000159,Bromley 033,597000.0,E02000159,Keston,Bromley,1221.3
156,E02000160,Bromley 034,559500.0,E02000160,Hayes South & Coney Hall,Bromley,1170.9
157,E02000161,Bromley 035,465000.0,E02000161,Orpington South,Bromley,591.7
158,E02000162,Bromley 036,520500.0,E02000162,Farnborough,Bromley,1385.1
159,E02000163,Bromley 037,500000.0,E02000163,Chelsfield & Green Street Green,Bromley,880.7
160,E02000165,Bromley 039,355000.0,E02000165,Biggin Hill West,Bromley,1476.3
161,E02006782,Bromley 040,471500.0,E02006782,Plaistow (Bromley),Bromley,1142.7
162,E02006787,Bromley 041,526000.0,E02006787,Elmers End,Bromley,1313.2
163,E02006789,Bromley 042,425000.0,E02006789,Biggin Hill East & Cudham,Bromley,1478.7
164,E02000166,Camden 001,805000.0,E02000166,Highgate West,Camden,879.8
165,E02000167,Camden 002,1445000.0,E02000167,Hampstead Town,Camden,330.4
166,E02000168,Camden 003,790000.0,E02000168,Tufnell Park West,Camden,918.8
167,E02000169,Camden 004,1231500.0,E02000169,Frognal,Camden,634.5
168,E02000170,Camden 005,757500.0,E02000170,Fortune Green,Camden,710.5
169,E02000171,Camden 006,717500.0,E02000171,Mansfield Road & Park Hill Road,Camden,567.6
170,E02000172,Camden 007,515000.0,E02000172,Kentish Town West,Camden,943.4
171,E02000173,Camden 008,1000000.0,E02000173,Fitzjohns & Royal Free,Camden,420.3
172,E02000174,Camden 009,630000.0,E02000174,Kentish Town East,Camden,840.7
173,E02000175,Camden 010,690000.0,E02000175,West Hampstead,Camden,495.7
174,E02000176,Camden 011,920000.0,E02000176,Belsize Park,Camden,680.1
175,E02000177,Camden 012,642500.0,E02000177,Chalk Farm,Camden,717.2
176,E02000178,Camden 013,530000.0,E02000178,Kilburn Grange,Camden,862.0
177,E02000179,Camden 014,1375000.0,E02000179,Adelaide Road,Camden,974.2
178,E02000180,Camden 015,647500.0,E02000180,Camden Road South,Camden,826.7
179,E02000181,Camden 016,811000.0,E02000181,South Hampstead,Camden,653.6
180,E02000182,Camden 017,1010000.0,E02000182,Swiss Cottage,Camden,628.2
181,E02000183,Camden 018,900000.0,E02000183,Primrose Hill,Camden,562.7
182,E02000184,Camden 019,707500.0,E02000184,Camden Street & Elm Village,Camden,730.2
183,E02000185,Camden 020,559250.0,E02000185,Kilburn East,Camden,922.4
184,E02000186,Camden 021,697500.0,E02000186,Camden Town & Mornington Crescent,Camden,552.9
185,E02000187,Camden 022,1092250.0,E02000187,Somers Town,Camden,1112.3
186,E02000188,Camden 023,340000.0,E02000188,Euston,Camden,585.0
187,E02000189,Camden 024,450000.0,E02000189,Gray's Inn Road,Camden,678.0
188,E02000190,Camden 025,584375.0,E02000190,Bloomsbury East,Camden,345.4
189,E02000191,Camden 026,655000.0,E02000191,Fitzrovia East & Bloomsbury West,Camden,405.2
190,E02000192,Camden 027,764750.0,E02000192,Hatton Garden & Theobalds Road,Camden,500.2
191,E02000193,Camden 028,746250.0,E02000193,"Holborn, St Giles & Bloomsbury South",Camden,377.7
192,E02000001,City of London 001,815000.0,E02000001,City of London,Hackney and City of London,483.5
193,E02000194,Croydon 001,400000.0,E02000194,Crystal Palace Triangle,Croydon,885.0
194,E02000195,Croydon 002,495000.0,E02000195,Upper Norwood,Croydon,1276.3
195,E02000196,Croydon 003,450000.0,E02000196,Norbury East,Croydon,1340.8
196,E02000197,Croydon 004,440000.0,E02000197,Norbury West,Croydon,1120.1
197,E02000198,Croydon 005,322500.0,E02000198,Thornton Heath North West,Croydon,1358.9
198,E02000199,Croydon 006,373750.0,E02000199,Thornton Heath North East,Croydon,827.1
199,E02000200,Croydon 007,328125.0,E02000200,South Norwood Hill,Croydon,1147.9
200,E02000201,Croydon 008,351500.0,E02000201,South Norwood Central,Croydon,787.1
201,E02000202,Croydon 009,365000.0,E02000202,Thornton Heath West,Croydon,1167.0
202,E02000203,Croydon 010,341000.0,E02000203,Thornton Heath Central,Croydon,1122.6
203,E02000204,Croydon 011,350000.0,E02000204,West Thornton North,Croydon,1369.6
204,E02000206,Croydon 013,308500.0,E02000206,Selhurst North,Croydon,939.0
205,E02000207,Croydon 014,350000.0,E02000207,Woodside & Ashburton,Croydon,974.0
206,E02000208,Croydon 015,310000.0,E02000208,University Hospital & Queen's Road,Croydon,996.0
207,E02000209,Croydon 016,340000.0,E02000209,West Thornton South & Ampere Way,Croydon,1480.5
208,E02000210,Croydon 017,395000.0,E02000210,Addiscombe North,Croydon,1064.6
209,E02000211,Croydon 018,410000.0,E02000211,Monks Orchard,Croydon,1127.9
210,E02000212,Croydon 019,341750.0,E02000212,Broad Green & Waddon Marsh,Croydon,1121.0
211,E02000213,Croydon 020,280000.0,E02000213,Selhurst South & West Croydon,Croydon,1106.8
212,E02000214,Croydon 021,450000.0,E02000214,Addiscombe East,Croydon,1206.4
213,E02000215,Croydon 022,325000.0,E02000215,Addiscombe West,Croydon,819.8
214,E02000216,Croydon 023,428750.0,E02000216,Park Hill & Lloyd Park,Croydon,930.1
215,E02000217,Croydon 024,290000.0,E02000217,Croydon Minster & Waddon North,Croydon,1129.9
216,E02000218,Croydon 025,498000.0,E02000218,Shirley East,Croydon,1150.5
217,E02000219,Croydon 026,495000.0,E02000219,Shirley West,Croydon,1018.5
218,E02000220,Croydon 027,290000.0,E02000220,Central Croydon,Croydon,1090.2
219,E02000221,Croydon 028,380500.0,E02000221,Waddon South,Croydon,1308.0
220,E02000222,Croydon 029,360000.0,E02000222,Croham,Croydon,887.5
221,E02000223,Croydon 030,300000.0,E02000223,New Addington North,Croydon,1176.5
222,E02000224,Croydon 031,323000.0,E02000224,Purley North,Croydon,1149.3
223,E02000225,Croydon 032,318000.0,E02000225,New Addington Central,Croydon,1647.0
224,E02000226,Croydon 033,515000.0,E02000226,Selsdon,Croydon,1062.8
225,E02000227,Croydon 034,325000.0,E02000227,Forestdale,Croydon,1003.8
226,E02000228,Croydon 035,570000.0,E02000228,Sanderstead,Croydon,1002.2
227,E02000229,Croydon 036,318500.0,E02000229,New Addington South,Croydon,1233.5
228,E02000230,Croydon 037,550000.0,E02000230,Purley Central,Croydon,894.7
229,E02000231,Croydon 038,650000.0,E02000231,Woodcote,Croydon,1160.5
230,E02000232,Croydon 039,482000.0,E02000232,Selsdon Park & Hamsey Green,Croydon,1101.0
231,E02000233,Croydon 040,385000.0,E02000233,Kenley North,Croydon,972.1
232,E02000234,Croydon 041,442500.0,E02000234,Coulsdon,Croydon,1329.9
233,E02000235,Croydon 042,497500.0,E02000235,Kenley South,Croydon,933.1
234,E02000236,Croydon 043,576998.0,E02000236,Woodmansterne,Croydon,885.0
235,E02000237,Croydon 044,450575.0,E02000237,Old Coulsdon,Croydon,1041.0
236,E02006788,Croydon 045,383000.0,E02006788,South Norwood Park,Croydon,1173.7
237,E02000238,Ealing 001,435000.0,E02000238,Whitton Avenue West,Ealing,1324.2
238,E02000239,Ealing 002,480000.0,E02000239,Horsenden,Ealing,878.3
239,E02000240,Ealing 003,400000.0,E02000240,Northolt West,Ealing,1314.6
240,E02000241,Ealing 004,425000.0,E02000241,Northolt East,Ealing,1803.3
241,E02000242,Ealing 005,435000.0,E02000242,Bilton Road,Ealing,1099.1
242,E02000243,Ealing 006,460000.0,E02000243,Greenford North,Ealing,1105.4
243,E02000244,Ealing 007,447500.0,E02000244,Perivale,Ealing,957.4
244,E02000245,Ealing 008,290000.0,E02000245,Northolt South,Ealing,974.8
245,E02000246,Ealing 009,385000.0,E02000246,Kingshill Avenue,Ealing,1439.4
246,E02000247,Ealing 010,352000.0,E02000247,Greenford West,Ealing,1359.1
247,E02000248,Ealing 011,499975.0,E02000248,Hanger Hill East,Ealing,827.1
248,E02000249,Ealing 012,432500.0,E02000249,Greenford South,Ealing,1105.3
249,E02000250,Ealing 013,800000.0,E02000250,Pitshanger,Ealing,1076.3
250,E02000251,Ealing 014,425000.0,E02000251,Greenford Ravenor Park,Ealing,1169.0
251,E02000252,Ealing 015,311003.0,E02000252,North Acton,Ealing,882.9
252,E02000253,Ealing 016,453250.0,E02000253,Cuckoo Park,Ealing,1091.1
253,E02000254,Ealing 017,418750.0,E02000254,Southall North,Ealing,1109.1
254,E02000255,Ealing 018,625000.0,E02000255,Drayton Green & Cleveland,Ealing,897.8
255,E02000256,Ealing 019,455000.0,E02000256,Ealing Broadway West,Ealing,709.1
256,E02000257,Ealing 020,600000.0,E02000257,Ealing Broadway East,Ealing,629.2
257,E02000258,Ealing 021,700000.0,E02000258,Acton Noel Road & Lunton Road,Ealing,711.2
258,E02000259,Ealing 022,508586.0,E02000259,Brent Valley,Ealing,1119.7
259,E02000260,Ealing 023,447500.0,E02000260,Southall Park,Ealing,891.4
260,E02000261,Ealing 024,495000.0,E02000261,East Acton,Ealing,1214.9
261,E02000262,Ealing 025,545000.0,E02000262,Acton Central,Ealing,852.6
262,E02000263,Ealing 026,410000.0,E02000263,Southall West,Ealing,970.9
263,E02000264,Ealing 027,575000.0,E02000264,Ealing Common & Twyford Ave,Ealing,1206.8
264,E02000265,Ealing 028,600000.0,E02000265,West Ealing,Ealing,585.9
265,E02000266,Ealing 029,430000.0,E02000266,Norwood Green North & Windmill Park,Ealing,1275.5
266,E02000267,Ealing 030,583500.0,E02000267,Hanwell,Ealing,872.3
267,E02000268,Ealing 031,670000.0,E02000268,St Mary's,Ealing,796.6
268,E02000269,Ealing 032,692500.0,E02000269,Northfields,Ealing,587.8
269,E02000270,Ealing 033,509000.0,E02000270,South Acton,Ealing,624.6
270,E02000271,Ealing 034,1000000.0,E02000271,Bedford Park,Ealing,609.4
271,E02000272,Ealing 035,732500.0,E02000272,Elthorne Park,Ealing,590.6
272,E02000274,Ealing 037,357500.0,E02000274,Southall Green,Ealing,1099.3
273,E02000275,Ealing 038,297500.0,E02000275,Norwood Green South,Ealing,1148.1
274,E02000276,Ealing 039,565000.0,E02000276,South Ealing,Ealing,540.8
275,E02006791,Ealing 040,400000.0,E02006791,Chiswick North West,Ealing,766.2
276,E02000277,Enfield 001,365750.0,E02000277,Bullsmoor & Freezywater,Enfield,1212.5
277,E02000278,Enfield 002,367500.0,E02000278,Turkey Street,Enfield,1588.6
278,E02000279,Enfield 003,340000.0,E02000279,Enfield Lock,Enfield,1355.1
279,E02000280,Enfield 004,450000.0,E02000280,Chase & Crews Hill,Enfield,1304.8
280,E02000281,Enfield 005,352500.0,E02000281,Carterhatch & Forty Hall,Enfield,1431.5
281,E02000282,Enfield 006,340000.0,E02000282,Enfield Wash,Enfield,1274.3
282,E02000283,Enfield 007,372000.0,E02000283,Brimsdown Avenue,Enfield,1434.4
283,E02000284,Enfield 008,436500.0,E02000284,Chase Side,Enfield,1156.6
284,E02000285,Enfield 009,497500.0,E02000285,Enfield Town North,Enfield,1276.7
285,E02000286,Enfield 010,415000.0,E02000286,Chase Farm & The Ridgeway,Enfield,975.1
286,E02000287,Enfield 011,1141150.0,E02000287,Cockfosters & Hadley Wood,Enfield,1417.3
287,E02000288,Enfield 012,367000.0,E02000288,Southbury East,Enfield,1604.7
288,E02000289,Enfield 013,687500.0,E02000289,World's End,Enfield,962.0
289,E02000290,Enfield 014,327500.0,E02000290,Brimsdown & Ponders End,Enfield,1276.6
290,E02000291,Enfield 015,375000.0,E02000291,Enfield Town South & Bush Hill Park,Enfield,1283.7
291,E02000292,Enfield 016,420000.0,E02000292,Southbury West,Enfield,1414.5
292,E02000293,Enfield 017,730000.0,E02000293,Grange Park,Enfield,1209.1
293,E02000294,Enfield 018,370000.0,E02000294,Ponders End South,Enfield,1357.5
294,E02000295,Enfield 019,510000.0,E02000295,Oakwood Park & Highlands,Enfield,1195.9
295,E02000296,Enfield 020,479500.0,E02000296,Southgate,Enfield,1182.9
296,E02000297,Enfield 021,545000.0,E02000297,Bury Street West & Village Road,Enfield,1450.0
297,E02000298,Enfield 022,787500.0,E02000298,Winchmore Hill,Enfield,1203.5
298,E02000299,Enfield 023,342498.0,E02000299,Lower Edmonton North,Enfield,1151.3
299,E02000300,Enfield 024,358500.0,E02000300,Haslebury North,Enfield,970.8
300,E02000301,Enfield 025,342000.0,E02000301,Lower Edmonton South,Enfield,1118.5
301,E02000302,Enfield 026,530000.0,E02000302,Palmers Green East,Enfield,1485.0
302,E02000303,Enfield 027,362500.0,E02000303,Haslebury South,Enfield,1187.5
303,E02000304,Enfield 028,856650.0,E02000304,Southgate Green,Enfield,1114.1
304,E02000305,Enfield 029,449950.0,E02000305,Palmers Green West,Enfield,1148.8
305,E02000306,Enfield 030,243750.0,E02000306,Edmonton Green,Enfield,1169.1
306,E02000307,Enfield 031,395000.0,E02000307,Tatem Park,Enfield,1617.1
307,E02000308,Enfield 032,500000.0,E02000308,New Southgate & Arnos Grove,Enfield,1009.3
308,E02000309,Enfield 033,341250.0,E02000309,Upper Edmonton East & Meridian Water,Enfield,950.8
309,E02000311,Enfield 035,420000.0,E02000311,Bowes,Enfield,1159.9
310,E02000312,Enfield 036,525000.0,E02000312,Broomfield Park,Enfield,985.2
311,E02006793,Enfield 037,252000.0,E02006793,Upper Edmonton West,Enfield,1403.1
312,E02000313,Greenwich 001,295000.0,E02000313,Thamesmead Birchmere Park,Greenwich,1151.3
313,E02000314,Greenwich 002,280000.0,E02000314,West Thamesmead,Greenwich,1038.9
314,E02000315,Greenwich 003,330000.0,E02000315,Abbey Wood North,Greenwich,1202.2
315,E02000316,Greenwich 004,519000.0,E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside",Greenwich,898.9
316,E02000317,Greenwich 005,372000.0,E02000317,Woolwich West,Greenwich,685.8
317,E02000318,Greenwich 006,335000.0,E02000318,Plumstead High Street,Greenwich,1406.8
318,E02000319,Greenwich 007,335000.0,E02000319,Plumstead Common & Riverside,Greenwich,974.3
319,E02000320,Greenwich 008,342000.0,E02000320,Abbey Wood South,Greenwich,1200.5
320,E02000321,Greenwich 009,300000.0,E02000321,Woolwich Glyndon,Greenwich,921.7
321,E02000323,Greenwich 011,400000.0,E02000323,Woolwich South,Greenwich,1315.0
322,E02000324,Greenwich 012,460000.0,E02000324,Charlton Village,Greenwich,1285.6
323,E02000326,Greenwich 014,487000.0,E02000326,Charlton Slopes,Greenwich,992.4
324,E02000327,Greenwich 015,455000.0,E02000327,Woolwich Common,Greenwich,1122.2
